epoch,train_loss,test_loss,velo_val_loss,0
,,,,0.0
,,,,2.0216973622639975
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,1.0
,,,,1.5706880887349446
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,2.0
,,,,1.5158921877543132
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,3.0
,,,,1.4425865014394124
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,4.0
,,,,1.3988797664642334
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,5.0
,,,,1.391621192296346
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,6.0
,,,,1.385776698589325
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,7.0
,,,,1.3776713212331135
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,8.0
,,,,1.371689240137736
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,9.0
,,,,1.3660773436228435
,,,,1.6433720588684082
,,,,0.033233392983675
,,,,10.0
,,,,1.3592591683069866
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,11.0
,,,,1.3530997037887573
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,12.0
,,,,1.3473662734031677
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,13.0
,,,,1.3404392004013062
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,14.0
,,,,1.3344826102256775
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,15.0
,,,,1.3300113876660664
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,16.0
,,,,1.3260712226231892
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,17.0
,,,,1.3230256239573162
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,18.0
,,,,1.3206322987874348
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,19.0
,,,,1.3185888926188152
,,,,1.4405680894851685
,,,,0.03065481036901474
,,,,20.0
,,,,1.3165599902470906
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,21.0
,,,,1.314537266890208
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,22.0
,,,,1.3126286069552104
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,23.0
,,,,1.3105044762293498
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,24.0
,,,,1.3077989220619202
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,25.0
,,,,1.3051259120305378
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,26.0
,,,,1.3031551440556843
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,27.0
,,,,1.3015411297480266
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,28.0
,,,,1.3000137408574421
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,29.0
,,,,1.2978186011314392
,,,,1.4117695093154907
,,,,0.029864629730582237
,,,,30.0
,,,,1.2954084277153015
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,31.0
,,,,1.2936583360036213
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,32.0
,,,,1.2925328214963276
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,33.0
,,,,1.2913039326667786
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,34.0
,,,,1.2898710171381633
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,35.0
,,,,1.2885405818621318
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,36.0
,,,,1.2872838775316875
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,37.0
,,,,1.2861804962158203
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,38.0
,,,,1.2849523623784382
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,39.0
,,,,1.2839545806248982
,,,,1.391269564628601
,,,,0.029289744794368744
,,,,40.0
,,,,1.283171037832896
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,41.0
,,,,1.2822363177935283
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,42.0
,,,,1.2813910643259685
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,43.0
,,,,1.280717631181081
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,44.0
,,,,1.279844303925832
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,45.0
,,,,1.2789761026700337
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,46.0
,,,,1.2782492836316426
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,47.0
,,,,1.2774318257967632
,,,,1.3770103454589844
,,,,0.028858361765742302
,,,,48.0
,,,,1.276492416858673
